"PIDN","Ca","P","pH","SOC","Sand"
"hyINlsFR",-0.200386986136436,0.676749587059021,-0.207375437021255,0.10621815174818,0.616048455238342
"i0Qlm9Bv",-0.217414110898972,0.0113967098295689,1.07380640506744,-0.527603447437286,0.825828969478607
"i1VxfxMb",-0.489776313304901,0.0310962703078985,0.219946265220642,-0.565556466579437,1.07269978523254
"i2l6jXNP",-0.611049830913544,0.958497583866119,-0.912675499916077,-0.402166187763214,-0.52179479598999
"i4FgPZv7",-0.516940116882324,-0.132236465811729,-0.201906383037567,-0.825513601303101,1.5186253786087
"i7XtIkSi",-0.315365731716156,-0.721501767635345,-0.56430983543396,0.0300420131534338,-0.11453615874052
"i9z346Ut",-0.186532244086266,-0.388851791620255,-0.0546585768461227,0.137538567185402,-0.193733528256416
"iDOat4cZ",1.68496870994568,0.121744953095913,2.19639348983765,-0.564972817897797,-1.56655418872833
"iNv6RoSO",-0.295482486486435,0.245764270424843,0.616234540939331,-0.349832475185394,0.414986342191696
"iSL9NYzy",3.3857536315918,-0.26215535402298,1.6846672296524,2.51361584663391,-0.868577301502228
"iSqVc1r8",0.0654468536376953,0.291609734296799,1.1357182264328,-0.459039628505707,-0.372162669897079
"iYZMftt6",-0.270664125680923,-0.888665616512299,0.0971989557147026,-0.197302609682083,-0.372800827026367
"ieTPaa3c",-0.471948444843292,-0.24419941008091,-0.685433924198151,-0.297759056091309,-0.216037839651108
"if7BmzU0",-0.396067321300507,-0.116568267345428,0.447396904230118,-0.751590728759766,1.27815055847168
"ihNz5bmx",-0.39444425702095,0.0887873470783234,-0.415651261806488,-0.104688011109829,-0.300862401723862
"ikJXKdIN",-0.521233439445496,-0.697434604167938,-0.404202371835709,-1.04325199127197,0.725942432880402
"iq2kxikN",-0.393962681293488,-0.202127531170845,-0.484022349119186,0.263616353273392,-0.897228300571442
"iuZEDJK7",-0.40621080994606,-0.06430684030056,-0.301717817783356,-0.654164433479309,0.50452721118927
"iyF8gVT7",-0.510014116764069,0.277023643255234,-0.0463225468993187,-0.611811280250549,1.41816055774689
"j06qdQ0V",-0.464113593101501,-0.467229425907135,0.315416991710663,-0.270574510097504,0.183121830224991
"j7hl8svO",-0.303747087717056,-1.52591276168823,-0.164163842797279,-0.140286028385162,-0.734346032142639
"j8hMoJUN",-0.419949293136597,-0.763694107532501,-0.700441837310791,-0.806227684020996,-0.368172168731689
"jNaFasbV",-0.540342748165131,-0.207304805517197,-1.04522025585175,0.112619966268539,-1.03394043445587
"jVVHeYHT",-0.200812205672264,-0.15775765478611,-0.171216130256653,-0.781927704811096,1.00277292728424
"jXm4ySvK",-0.379456907510757,-0.00932375993579626,-0.357641935348511,-0.374314367771149,0.779568493366241
"juO5ii5l",-0.0771669372916222,0.217608109116554,0.0677050203084946,-0.624544262886047,-0.0689288303256035
"k2hdEBsU",-0.391695201396942,-0.162043765187263,0.314774423837662,-0.750621914863586,1.11983871459961
"k3ynMfhN",0.156492963433266,2.04639554023743,1.24090945720673,-0.433893918991089,0.200272157788277
"k9C9yBtr",-0.262521326541901,0.272388994693756,0.861099183559418,0.375496745109558,-0.705699682235718
"kAKRvcRo",-0.57777601480484,-0.531168282032013,-0.599387586116791,-0.369275450706482,-0.96051549911499
"kBi3R2oC",-0.161630719900131,-0.600790441036224,0.0183070581406355,-0.155268922448158,-0.197956591844559
"kDWmnsXe",-0.40101945400238,-0.784810245037079,0.491476804018021,-0.718932509422302,-0.420700937509537
"kSGBd2Vh",-0.382658958435059,-0.135321229696274,0.431948274374008,-0.685734272003174,0.853632211685181
"kT0miHPT",-0.642525136470795,-0.240430101752281,-0.698030412197113,-0.453072041273117,-0.00565954437479377
"kaW0TfRn",-0.452074944972992,-0.349725753068924,-0.301666975021362,-0.568619847297668,0.037951435893774
"kmg3SowO",-0.524803936481476,-0.271935224533081,-0.688909232616425,0.661619603633881,-0.261144608259201
"kpxKSlnF",2.25878810882568,-0.200760737061501,1.74245858192444,0.765313506126404,-0.549472510814667
"ku2cn1MV",0.580662608146667,-0.162873521447182,1.34460175037384,-0.388806164264679,-0.456892251968384
"l1su5HU9",-0.383506149053574,-0.045099426060915,-0.221962675452232,-0.535556972026825,-0.020979430526495
"l8Tg2RvD",-0.445782572031021,0.900389790534973,1.29066681861877,-0.4672492146492,0.830260753631592
"lB6NsVOc",-0.499820739030838,-0.145698502659798,0.188180819153786,-0.933541536331177,1.20356476306915
"lEcdVyKk",-0.423263102769852,0.311354726552963,-0.424016058444977,-0.520628154277802,1.04062068462372
"lH4TasGl",0.132196187973022,-0.334533303976059,0.574009776115417,-0.495041728019714,-0.785400569438934
"lO9aggHW",-0.26201605796814,0.295056015253067,0.758754909038544,0.408209890127182,0.104594096541405
"lW3m9Vzu",-0.323752254247665,-0.503177344799042,-0.527081906795502,-0.101760737597942,-0.133888453245163
"lYLseGDP",0.0856757983565331,-0.457457900047302,0.225598841905594,-0.455395668745041,0.0625538900494576
"lcOnCdZi",-0.146251648664474,-0.13752269744873,0.566916525363922,-0.629581272602081,-0.447519689798355
"le9YGwON",-0.174364134669304,-0.129839316010475,0.325633615255356,-0.167960330843925,-0.281911224126816
"llMvu3TX",1.89604246616364,0.385811477899551,2.53517413139343,-0.643032312393188,-0.363954424858093
"lnHh2jFO",0.113365650177002,0.380588114261627,1.31870186328888,-0.478754192590714,-0.00942977424710989
"m07CVXd4",-0.413719356060028,-0.357941925525665,1.68324446678162,-0.917276978492737,1.42165994644165
"m1lPk91z",-0.259066790342331,-0.0746107622981071,1.13656377792358,-0.730890929698944,1.57692527770996
"m9IQdmwa",-0.422911584377289,-0.270180374383926,0.16673119366169,-0.678158462047577,0.343317717313766
"mG9BRy5x",-0.411793977022171,-0.543872058391571,0.105038248002529,-0.50603312253952,0.347009003162384
"mVHXnama",-0.39543205499649,-0.56207948923111,-0.728358089923859,-0.472894161939621,-0.791186213493347
"mXyrR6nU",-0.445975810289383,-0.0304504483938217,-0.819870114326477,-0.477871477603912,0.550689101219177
"mbzNdxNc",-0.271064579486847,-0.251103550195694,-0.406247109174728,0.791467845439911,-0.415165394544601
"mntH7g3L",0.0273188296705484,0.741466462612152,1.03074061870575,-0.439119815826416,0.212826058268547
"msRTXP3H",-0.359491974115372,-0.635350346565247,0.200997814536095,-0.194860145449638,1.20745348930359
"mxBjvIPR",-0.444127321243286,-0.498888343572617,0.555286169052124,-0.62009596824646,0.508628666400909
"n8Opmfbz",1.00135552883148,-0.700575411319733,1.72715842723846,-0.733123779296875,0.158703744411469
"nOkgU29Q",-0.362844377756119,-0.00217966735363007,-0.914128065109253,0.80767148733139,-0.798195242881775
"nhttf7VM",0.0145729864016175,2.53763151168823,0.580974876880646,-0.174449309706688,-0.640283644199371
"njLbXYa3",-0.413052916526794,-0.177627548575401,0.397348642349243,-0.474975675344467,0.130248799920082
"nwkIpzmh",0.588839888572693,0.284327894449234,0.846695303916931,-0.280268669128418,-0.239310562610626
"nzB1R9Zg",0.0825019776821136,-0.151576697826385,1.13566958904266,-0.603577077388763,0.340766787528992
"o1rZRI84",-0.443152546882629,-0.347832858562469,-0.740603387355804,-0.65802413225174,-0.36371037364006
"o7q5Mbty",-0.146590605378151,-1.00385773181915,0.398558467626572,0.062106117606163,-0.608615875244141
"oCBvysqB",-0.489165812730789,-0.0913912430405617,-0.918982148170471,-0.692282915115356,-0.394669890403748
"oDmycTPH",-0.487933099269867,-0.528782725334167,-0.100721627473831,-1.1035224199295,1.13724732398987
"oFAXZvQv",-0.506014943122864,-0.014232836663723,0.141792953014374,-0.184850186109543,-0.0779179930686951
"oHE3M1zX",-0.294615507125854,0.141567587852478,-0.366395145654678,0.483389019966125,0.260794073343277
"oMhVmSpV",-0.490398913621902,-0.762755334377289,-0.719009399414062,-0.637274444103241,-0.33725917339325
"oNsDqVbi",0.208617955446243,0.178354039788246,1.12201201915741,-0.47564285993576,-0.692339420318604
"oYAJqQk8",-0.413478791713715,-0.69061815738678,-0.517072558403015,-1.06823182106018,0.428238302469254
"ob5Kb6dW",-0.474083542823792,0.504173457622528,-0.895277738571167,-0.544619798660278,1.08011674880981
"obnzqs79",-0.430105358362198,-0.760509192943573,-0.817349016666412,-0.736512839794159,-0.261401921510696
"oncLcgRP",-0.464736789464951,-0.107796899974346,-0.527584493160248,-0.067777082324028,-0.85846358537674
"ooWVYaAe",-0.477338969707489,-0.230356067419052,-0.760424673557281,-0.013017263263464,-1.36735618114471
"osdyOUnV",-0.437314212322235,0.088373564183712,-1.15321946144104,0.404839515686035,0.151295155286789
"p7H9CzCv",-0.283847898244858,0.0157949533313513,-1.1424560546875,1.11093485355377,-0.634754836559296
"p7U9hVhY",-0.380343526601791,-0.14011749625206,-0.223977595567703,-0.460721164941788,0.75359970331192
"pE6Cf1RV",-0.484615355730057,0.115519978106022,0.936568856239319,-0.479167759418488,1.29473173618317
"pI7qzotI",-0.391846150159836,-0.148052990436554,0.581570744514465,0.295557349920273,-0.765784025192261
"pJrIA4sk",-0.454440742731094,-0.60012948513031,-0.179226785898209,-0.547108292579651,0.922390520572662
"pXne2CLZ",-0.582595407962799,-0.655560731887817,-0.895146548748016,0.788084089756012,-0.585064172744751
"pZMcDIOS",-0.494581431150436,0.124682232737541,-0.420566380023956,-0.704048216342926,0.352357685565948
"pavfp3cc",0.319144457578659,0.0562115050852299,0.756706595420837,-0.175329595804214,-0.855197489261627
"pbQdC5L3",-0.396432369947433,-0.69411426782608,-0.207528978586197,-0.795568823814392,0.666995465755463
"pgj7aAFP",-0.41908660531044,-0.329314082860947,0.0529564023017883,-0.214152544736862,0.401016473770142
"pxg8G3ed",-0.171427816152573,0.907987177371979,-0.422751784324646,-0.176529258489609,1.08870041370392
"q36Npk6l",-0.439691007137299,-0.528594613075256,-0.755505084991455,-0.936133861541748,0.848881959915161
"q4aDOVvq",0.753726422786713,0.472759962081909,0.238518491387367,0.52038836479187,-0.292963266372681
"qGmfR9CN",-0.278924345970154,-0.0908045992255211,-0.884903371334076,1.03244173526764,-0.723177433013916
"qJ51ODpA",-0.458017915487289,-0.458709508180618,-0.883109867572784,1.03144323825836,-0.191914796829224
"qQX3cs3I",-0.0714255124330521,2.58196687698364,0.561848878860474,-0.726179957389832,-0.389541774988174
"qXeIxPb8",-0.394160538911819,0.0346545651555061,-0.103762753307819,-0.459114640951157,0.987626194953918
"qYQ4MShM",-0.0370505340397358,0.764187157154083,0.0387664958834648,0.68798702955246,-1.30123627185822
"qa0etnhK",-0.199633374810219,0.12280698120594,0.0568643137812614,-0.103509925305843,-1.00458431243896
"qbL4sboq",-0.442445456981659,1.1981942653656,-0.446744114160538,-0.79012930393219,0.14979188144207
"qbYrsWHq",0.741105675697327,1.38009595870972,1.80715990066528,-0.383091807365417,-0.205996349453926
"r1zmcUqQ",0.764314472675323,-0.151922017335892,0.649279057979584,-0.629625797271729,-0.980998456478119
"r54iHeQC",-0.350218176841736,-0.0886323601007462,0.599990963935852,-0.576696038246155,0.754740297794342
"r6xrAnQV",3.73968100547791,-0.313252121210098,2.65237474441528,-0.450881481170654,0.023631040006876
"r9HxnQDg",0.214356362819672,0.0165254734456539,1.42272448539734,-0.343506455421448,0.950874149799347
"rG8Puuf9",1.22524261474609,-0.237914577126503,0.715901792049408,0.157324358820915,-0.765697538852692
"rGuiefuR",-0.376106739044189,-0.193901360034943,-1.34474778175354,0.745403587818146,-0.906119823455811
"rJ19OhGP",-0.442495226860046,0.453647255897522,-0.419810086488724,-0.546723008155823,1.27351057529449
"rOCYepHd",0.240200474858284,0.19236446917057,0.359666794538498,-0.408936619758606,-0.9027059674263
"rQJaOPFI",-0.421725988388062,-0.732953131198883,0.634572982788086,-0.634940385818481,-0.402440518140793
"rQhZtZeh",-0.426158756017685,0.795372188091278,1.53720498085022,-0.460400551557541,1.68489062786102
"rapmok0w",-0.412713229656219,-0.256090432405472,-1.70685935020447,-0.0851524993777275,0.348902374505997
"rgzfnPVu",-0.124461188912392,-0.33947679400444,0.41987270116806,-0.607612073421478,-0.0792083665728569
"ri4qhb1S",-0.402975648641586,-0.345006674528122,-0.259419798851013,-0.528551161289215,0.458567142486572
"rqpFYzff",-0.430663257837296,-0.686141908168793,0.141984164714813,-0.770317256450653,0.486615270376205
"rrs22coX",-0.387086242437363,0.0607802681624889,0.562439680099487,-0.417242258787155,1.29683411121368
"sEeUCQLc",-0.415994048118591,0.134235173463821,-0.965703070163727,-0.401956528425217,0.663141489028931
"sHScwqQl",-0.402942806482315,0.0132484538480639,0.671708703041077,-0.770872116088867,1.54459917545319
"sNC7DiAt",-0.431097090244293,-0.296624690294266,0.19108159840107,-0.956399321556091,1.24414825439453
"sNK2TSs3",-0.303729206323624,0.407345205545425,0.68228143453598,-0.398901522159576,1.21400821208954
"sO7Su6uw",-0.50285804271698,-0.394731312990189,-1.52161860466003,-0.322346538305283,0.410486459732056
"sOWZx89o",-0.582517743110657,0.242740496993065,-1.28274822235107,-0.691017329692841,1.21746933460236
"sPbRcPjC",-0.312694668769836,-0.394806683063507,0.52704119682312,0.637185215950012,-0.647301077842712
"scVUfTKI",-0.351300060749054,0.526668846607208,0.788820266723633,1.87717223167419,-1.09900641441345
"seRaGeVv",-0.287355124950409,-0.390978842973709,-0.660981774330139,-0.522362887859344,1.25765085220337
"sgtwiYWi",-0.436537593603134,-0.466417193412781,-1.0407155752182,-0.0571763999760151,-0.207832083106041
"sjmLHcT6",-0.437462091445923,-0.487862229347229,-0.21324111521244,-0.778291642665863,-0.0919375196099281
"skZUZZGS",-0.373798429965973,-0.324341714382172,0.398205429315567,-0.749936044216156,0.723375558853149
"suAmzADX",-0.164104968309402,-0.377675414085388,-0.968679010868073,1.76582407951355,-0.563178658485413
"t4GWLqlO",0.800240278244019,-0.339876383543015,1.0964971780777,-0.379885464906693,-0.632972955703735
"t7gy6Jyy",0.127871975302696,-0.498996317386627,1.89971911907196,-0.942896723747253,-0.212428569793701
"tBadzH60",1.58299398422241,0.0360484234988689,2.48200178146362,-0.561607122421265,-1.27243065834045
"tXUWm0hp",-0.183005422353745,0.21608878672123,-0.196267232298851,0.645874679088593,-0.716842114925385
"te6UPPxf",-0.539154171943665,-0.622005045413971,-0.576132476329803,-0.511112630367279,-0.581978797912598
"ti2lamkL",0.282400131225586,0.0215764809399843,0.253381609916687,-0.305416494607925,-0.835229814052582
"tr0lpwuU",-0.375361293554306,-0.56524670124054,-0.958824396133423,2.32506275177002,-1.17879641056061
"ttdB5C73",-0.224553287029266,0.596602857112885,-0.504813134670258,-0.295043617486954,0.562691032886505
"twS8YZu9",-0.586978852748871,0.382822901010513,-0.464282423257828,-0.535666167736053,-0.0365693271160126
"tx68W34H",-0.418327391147614,-0.00503971334546804,-1.78835248947144,0.657313585281372,-0.777335286140442
"tyQSX4mY",-0.0807216838002205,-0.345528423786163,-0.0614754073321819,-0.706147909164429,-0.146854087710381
"tylKCRc0",-0.482207506895065,-0.383518904447556,-0.310846716165543,-0.504972815513611,0.424473285675049
"u1544WUo",-0.449015200138092,0.0731190741062164,-1.06957876682281,-0.582593142986298,0.599771440029144
"uAw9an0d",0.348161548376083,-0.477467060089111,-0.0353433080017567,-0.342441320419312,-0.796461403369904
"uLZAEXMG",1.96476221084595,-0.107569307088852,1.77776920795441,-0.244892090559006,-0.955807149410248
"uMwe1s7I",-0.533013522624969,-0.654613196849823,-0.820216953754425,0.339962393045425,-0.780267417430878
"ufhGeV3q",-0.428823947906494,-0.331818699836731,0.0505991280078888,-0.781362414360046,0.659557700157166
"uhAeGBHo",-0.355564475059509,-0.106733933091164,-1.12480127811432,0.905868887901306,-0.853763282299042
"ujHNlqpw",1.38808441162109,0.376323640346527,1.21425890922546,-0.375796347856522,-1.31209921836853
"ulV6kuhB",-0.363320261240005,-0.042551577091217,0.741917490959167,-0.51240199804306,1.2553722858429
"uohEnNEK",-0.621523261070251,-0.674980342388153,-0.732683598995209,0.203350529074669,-0.798124969005585
"v1lhA8I4",-0.40815544128418,-0.242449164390564,0.983895897865295,-0.904687762260437,1.25934398174286
"v3JzigLI",-0.425653606653214,-0.474327921867371,-0.564325153827667,-0.943582057952881,0.795490980148315
"v5IwjyIg",-0.29831138253212,-0.240433573722839,-0.8040971159935,-0.515898883342743,-1.02238965034485
"v6lp5TK1",-0.290495157241821,-0.423039972782135,1.13826406002045,-0.727330088615417,1.34954249858856
"v8vOaaWq",-0.503329813480377,-0.470070481300354,-0.783177435398102,0.106308713555336,-0.149272814393044
"vAYKtoil",-0.36663281917572,-0.578231036663055,-0.859793961048126,-0.323242425918579,-0.699922442436218
"vGTNQa6G",2.86794924736023,-0.153560489416122,1.76638221740723,1.00769543647766,-0.670949220657349
"vQzNxHoL",-0.534125864505768,-0.411702036857605,-0.810194849967957,-0.718317747116089,-1.11771023273468
"vfZGBUJm",-0.429401308298111,-0.898441255092621,0.141220659017563,-0.0270395521074533,0.409160047769547
"vlooVUoT",-0.227643311023712,0.441001951694489,-0.815646469593048,1.51323211193085,-0.310773313045502
"vrACvd4O",-0.254041016101837,-0.235941171646118,0.0473755747079849,-0.0972713008522987,-0.208803862333298
"w8hdjLwb",-0.244196876883507,0.874528706073761,-0.288275450468063,-0.440429300069809,1.13762366771698
"wAntv4gH",0.226412653923035,0.636059165000916,1.41763639450073,-0.376398205757141,0.542352974414825
"wIUL09q0",-0.481296688318253,-0.70973265171051,-0.926591992378235,-0.824439883232117,0.342826783657074
"wOzx7Fgz",-0.438687741756439,-1.09704434871674,1.00759935379028,-0.572068274021149,1.23121607303619
"wPhjhCJQ",-0.391507238149643,0.328225284814835,-0.481584161520004,-0.589406073093414,1.23548638820648
"wQSWWmYB",-0.415034770965576,0.343132883310318,-1.02371382713318,-0.456184566020966,0.912605464458466
"wdIMrXwy",1.64860785007477,0.103395111858845,2.68150734901428,-0.574893116950989,-0.774648308753967
"wiL9npQc",-0.454937130212784,-0.275032252073288,-0.403211414813995,-0.652110934257507,0.808429539203644
"wnU95Cxn",1.73395574092865,-0.0855902135372162,2.33357977867126,-0.685759484767914,-1.61330711841583
"wpJbbjJs",0.0970540568232536,3.41397356987,0.482781827449799,-0.370677024126053,-1.01768374443054
"wsOWTAbI",0.627936840057373,-0.198584526777267,0.905156850814819,1.36937487125397,-0.663491487503052
"wtdBcU3U",-0.442578822374344,-0.652355849742889,-0.317260682582855,-0.807690620422363,-0.233095079660416
"wuKXVxOc",-0.789567589759827,-0.0931549444794655,-1.37392437458038,-0.421546399593353,1.14187848567963
"wyzadAt8",-0.685426771640778,-0.33088430762291,-0.815420091152191,-0.67300683259964,0.664267957210541
"wzaKzYwi",-0.316991537809372,-0.669953525066376,1.39049053192139,-0.823275685310364,0.870676159858704
"x6GCk4EV",-0.62920093536377,-0.27359926700592,0.311521977186203,-0.589768826961517,1.12839496135712
"x6lUi3vf",-0.196296036243439,-0.223977580666542,0.415474891662598,0.539242684841156,-1.02172243595123
"x8mwDHv9",-0.364052832126617,0.0172794982790947,0.233169749379158,-0.435357660055161,0.151371479034424
"xIYm6puH",0.966909646987915,0.38097408413887,0.3858502805233,1.16210520267487,-1.50305271148682
"xO6UdpsK",0.589410841464996,0.647155404090881,0.598926305770874,-0.2706558406353,-1.59007370471954
"xQ2bkOvj",-0.642882406711578,-0.591763257980347,-0.704215109348297,0.0529977157711983,-0.494254440069199
"xeXyDCEQ",2.91652202606201,-0.346426695585251,1.6234644651413,1.33003735542297,-1.13277387619019
"xrggHziO",-0.201613560318947,-0.265222489833832,0.349523425102234,-0.225737050175667,-0.178655907511711
"y1WMCmqQ",-0.556791305541992,-0.318970263004303,-0.665867984294891,-0.478151500225067,0.158132538199425
"yDngezhM",-0.432558089494705,-0.88954895734787,-0.690460562705994,-0.87304562330246,-0.561069846153259
"yLiFjMD0",-0.395834118127823,-0.0463133566081524,0.621595859527588,-0.971402645111084,1.46009063720703
"ySwEBO7w",-0.463603615760803,-0.494557201862335,-0.440269291400909,0.302141219377518,-0.709826529026031
"ydC9UsSm",-0.451765477657318,-0.661348819732666,-1.00363349914551,0.436248153448105,-0.127272874116898
"ydEG4VBd",-0.445703387260437,0.572568297386169,-0.932974755764008,-0.30054247379303,0.83498752117157
"yf76yWXc",-0.0298701394349337,0.399030208587646,1.09524917602539,-0.732714593410492,-0.481752067804337
"yg70e63n",-0.266531884670258,-0.643951237201691,-0.536403179168701,0.0471326820552349,-0.0632264539599419
"ywxtlSKv",-0.440634876489639,-0.810135304927826,-0.880953967571259,-0.543308436870575,-0.108915351331234
"yzKPQPOR",-0.86411041021347,-0.334188222885132,-0.692779839038849,-0.117322839796543,-0.563458681106567
"z5cnOnZ1",-0.43733161687851,-0.295813500881195,0.580717444419861,-0.467178642749786,-0.304506927728653
"zFLkOE0e",-0.180225074291229,0.22542779147625,1.1921124458313,0.569715082645416,-0.824249088764191
"zGi72mxL",-0.383445709943771,-0.914609551429749,-0.527913570404053,0.0352460741996765,-0.547967791557312
"zN925UV3",-0.404366880655289,0.0315640345215797,-0.896574139595032,0.629851102828979,-0.659388840198517
"zTy2ih7e",-0.482166349887848,-0.551531314849854,-1.0099093914032,-0.547436058521271,0.920438587665558
"zVFzAutw",-0.376286804676056,-0.13402047753334,0.0669987723231316,-0.565483808517456,0.748444199562073
"zYxNAkht",-0.420281916856766,-0.368593871593475,-0.278075069189072,-0.81336110830307,0.656404495239258
"zaWDBai3",-0.450440526008606,-0.0464330203831196,-0.468281954526901,-0.241093531250954,0.658685863018036
"zg3u0Zsx",-0.289471477270126,-0.00030653370777145,-0.198434978723526,-0.211819484829903,-0.2690769135952
"zlwLfdsS",-0.48133111000061,-0.222233980894089,-1.09788966178894,1.15367424488068,-0.955194592475891
"zmbKzVfl",-0.658317923545837,-0.179474607110023,-1.47328591346741,0.000697425974067301,0.597287714481354
